,ID,Předmět,Štítky,Zmínění,Datum
8,19611,NEUVĚŘÍTE !!!!! Člen vládní ODS Bronislav Šimoník chce střílet do lidí...TO NENÍ SNAD ANI MOŽNÉ !!!!,politika česká  demonstrace  vláda  fašismus v česku  ODS,Petr Fiala  ODS  média  Bronislav Šimoník,2022-09-15 10:07:00
9,19610,CELÝ SVĚT TO VÍ - jen mohamedán našel odvahu to na polit. fóru vyslovit,COVID-19  podvody a korupce  elity  konspirace,Mar Mari Emmanuel  George Soros  Bill Gates  Anthony Fauci  WHO  Klaus Schwab  Rotschildové,2022-09-16 07:38:00
10,19609,"Možná by bylo dobré vědět, co se děje za našimi zády.To je neskutečný bordel .......PŘEPOSÍLEJTE!!!!!!!!!",Piráti  politika česká  patriotismus  EU  sociální problémy  TOP 09  vláda  ODS  KDU-ČSL  STAN,TOP-09  Piráti  Petr Fiala  ODS  KDU-ČSL  česká vláda  Starostové a nezávislí,2022-09-15 09:01:00
11,19608,Já nemusím nic,Rusko  politika česká  Romové  sociální problémy  neziskovky,Ruská federace  Michael Kocáb  Kanada  Lejla Abasová,2022-09-14 08:05:00
12,19607,Podvodník,uprchlíci  politika česká  ODS,Petr Fiala  uprchlíci,2022-09-14 14:59:00
13,19606,JUDr. Vojtěch Filip KSČM : .....,uprchlíci  politika česká  vláda  Ukrajina,Vojtěch Filip  Ukrajina  Petr Fiala  Vít Rakušan  Jan Lipavský  česká vláda  uprchlíci,2022-09-15 19:52:00
14,19605,Tuhle ostudu si fakt za rámeček nedáme DŮLEŽITÉ - POSÍLEJ DÁL !!!!!!,Piráti  Německo  EU  Slovensko  ODS  STAN  Francie,Petr Fiala,2022-09-12 10:04:00
15,19603,Jindřich Rajchl v PROTIPROUDU,politika česká  demonstrace  prezidentské volby  novináři,Jindřich Rajchl  Petr Hájek  Andrej Babiš  Josef Středula  Petr Fiala  média  česká vláda,2022-09-09 09:38:00
16,19602,Ještě někdo chce tu IV. posilovací dávku ?,COVID-19  konspirace,Ron Johnson  Ryan Cole  Theresa Longová  Samuel Ciglav  Peter Chambers  Anthony Fauci  očkování,2022-09-08 21:07:00
17,19601,Putin a Pekari - MOC DOBRY,Rusko  politika česká  TOP 09  vláda,Miloš Zeman  Vladimir Vladimirovič Putin  Alena Schillerová  Ruská federace  Markéta Pekarová Adamová,2022-09-15 19:31:00
18,19600,pěkné - záznam,politika česká  patriotismus  sociální problémy  demonstrace  vláda,Ondřej Dostál  Jana Zwyrtek Hamplová  Jaroslav Telecký  Ivan Noveský  Hana Zelená  Petr Zuska  Jan Tománek  Jiří Beran  Alena Maršálková  Jindřich Rajchl  Zuzana Krátká  Ondřej Svoboda  Tomáš Nielsen  Petr Vacek  Petra Fejmanová Rédová  Petr Vrána,2022-09-13 10:01:00
19,19599,Tohle stojí za poslechnutí,Rusko  politika česká  Německo  konspirace  patriotismus  sociální problémy  útok na instituce  vláda  Slovensko,Jindřich Rajchl  Ruská federace  Petr Fiala  ČEZ  Česká republika,2022-09-12 16:41:00
20,19598,TADY je máme všechny pěkně pohromadě ........,USA  Piráti  politika česká  Německo  EU  demokratický blok  TOP 09  vláda  Ukrajina  ODS  zbraně  STAN,Olga Richterová  Jozef Síkela  Ivan Bartoš  Martin Baxa  Mikuláš Bek  Zdeněk Nekula  Petr Fiala  Pavel Blažek  Helena Langšádlová  Sudetoněmecký landsmanšaft  Zbyněk Stanjura  Evropská unie  USA  Anna Hubáčková  Vít Rakušan  Jana Černochová  Jan Lipavský  Michal Šalomoun  Markéta Pekarová Adamová  Martin Kupka  česká vláda  Petr Gazdík  Vlastimil Válek  Marian Jurečka,2022-09-15 16:51:00
21,19597,Takhle vypadá 30 let lásky a demokracie,USA  dřív bylo líp  politika česká  podvody a korupce  bezpečí  elity  rasismus  Romové  Německo  Čína  komunismus  EU  sociální problémy  historie  útok na instituce  armáda  česko-ruské bratrství  Západ  ČSSD  ODS  gender  KDU-ČSL,Andrej Babiš  ODS  Jiří Skalický  Jana Nagyová  Dušan Tříska  Václav Junek  Karel Srba  Miroslav Kalousek  Tomáš Tříska  Josef Tošovský  Eduard Zeman  Petr Nečas  Stanislav Gross  Livia Klausová  Miroslav Macek  Václav Klaus st.  Ivan Kočárník  Alexandr Vondra  George Walker Bush  Jan Klak  Pavel Bém  Jindřich Menzel  Václav Havel  Roman Češka  Tomáš Ježek,2022-09-12 11:08:00
22,19596,"pohádka 3 minuty, tak nadčasovék",dřív bylo líp  sociální problémy,,2022-09-07 13:57:00
23,19595,A proto jsem přišel s novou vládou.....POZORNĚ POSLOUCHEJ,politika česká  sociální problémy  vláda,Andrej Babiš  Petr Fiala,2022-09-12 16:05:00
24,19594,Vyznání a o m l u v a Milana Kundery.,dřív bylo líp  komunismus  zelená politika  Západ,Milan Kundera,2022-09-12 12:01:00
25,19593,"SMUTNÉ, SMUTNÉ",dřív bylo líp  Rusko  Piráti  uprchlíci  politika česká  EU  sociální problémy  demokratický blok  ODS,Thomas Piketty  Svobodní  Rusko  Stanislav Křeček  Bill Clinton  Ivan Bartoš  Barack Obama  Pavel Blažek  Petr Fiala  Volodymyr Zelenskyj  Markéta Pekarová Adamová  George W. Bush,2022-09-12 10:46:00
26,19592,MLUVÍ ENERGETICKÝ EXPERT - cca 2 min,USA  Rusko  politika česká  EU  zelená politika  útok na instituce  vláda  Slovensko  Západ  Ukrajina,Stanislav Novotný  Rusko  Vladimír Štěpán  Slovensko  Katar  USA  česká vláda  Olaf Scholz  Evropská unie,2022-09-16 15:30:00
27,19591,BEZ KOMENTÁŘE ..........,rasismus  Romové  sociální problémy,Romové,2022-09-15 10:05:00
28,19590,Netřeba komentáře,USA  Rusko  dobrá rada  EU  agresivní NATO  Ukrajina,Rusko  Donald Trump  Srbsko  Jindřich Rajchl  Scott Ritter  Tomáš Lukavec  Afghánistán  Sýrie  Ukrajina  NATO  USA  Hunter Biden  Joe Biden,2022-09-14 09:16:00
29,19589,zastropování,COVID-19  politika česká  patriotismus  EU  sociální problémy  zelená politika  demonstrace  vláda,Markéta Šichtařová  Mario Draghi  česká vláda  Evropská unie  Evropská centrální banka  green deal,2022-09-15 21:55:00
0,19588,M+P - č. 119 (Zajímavé a důležité)!j,USA  Rusko  politika česká  Německo  EU  vláda  Ukrajina,Dmitrij Peskov  Čína  Maďarsko  Viktor Orbán  Vladimir Vladimirovič Putin  Finsko  USA  Janet Yellen  Denys Šmyhal  Německo  Uniper  Ukrajina  Markus Rauramo  Evropská unie  Petr Fiala,2022-09-10 08:12:00
1,19587,Jindřich Rajchl v PROTIPROUDU,politika česká  demonstrace  prezidentské volby  novináři,Petr Hájek  Jindřich Rajchl  Josef Středula  Andrej Babiš  česká vláda  Petr Fiala  média,2022-09-14 09:56:00
2,19586,Otrokovice,politika česká  demonstrace  vláda,Petr Fiala,2022-09-14 08:35:00
3,19585,Herec Petr Štěpánek ...,USA  dřív bylo líp  Rusko  Česká televize  EU  česko-ruské bratrství  Západ  Ukrajina,Viktor Janukovyč  Rusko  Petr Štěpánek  Ukrajina  Evropská unie  USA,2022-09-13 15:13:00
4,19584,Pacient - to si pusť až do konce !!!!!!!!!!!!l,USA  útok na instituce,Jan Hnízdil,2022-09-13 23:00:00
5,19583,to je poslanec !!!! ta poslední připomínkka je úplně nejlepší,USA  Piráti  politika česká  EU  sociální problémy  zelená politika  vláda  Ukrajina  fašismus v česku  neomarxismus  SPD,Rusko  SPD  Tomio Okamura  Jaroslav Foldyna  Vladimir Vladimirovič Putin  USA  česká vláda  Ukrajina  Jakub Michálek  Evropská unie  Piráti  Ivan Bartoš  Olga Richterová,2022-09-13 18:30:00
6,19582,": PŘEPOSÍLEJTE, UDĚLÁME Z TOHO CELONÁRODNÍ REFEmUM !!!!!!!",uprchlíci  bezpečí  sociální problémy  vláda,Aleš Brichta  vláda  uprchlíci,2022-09-14 08:46:00
7,19581,Šokující informace !!!!,Rusko  uprchlíci  politika česká  demokratický blok  demonstrace  vláda  Ukrajina,Rusko  Andrej Babiš  Polsko  OSN  Německo  česká vláda  ODS  uprchlíci  Ukrajina  Vít Rakušan  Angela Merkelová  CDU  média  Petr Fiala,2022-09-13 22:51:00
8,19580,"Bývalý ministr financí p.Tlustý odkryl Fialu,",USA  politika česká  Německo  EU  útok na instituce  vláda  novináři  Ukrajina  ODS,Vladimir Vladimirovič Putin  Vlastimil Tlustý  Německo  česká vláda  Brusel  Ukrajina  Evropská unie  USA,2022-09-14 14:59:00
9,19579,Český člověk přijde na vše,vtip  politika česká  sociální problémy  útok na instituce  vláda  policie,Gerhard Schröder  Vladimir Vladimirovič Putin  Markéta Pekarová Adamová  česká vláda  policie  TOP 09  Zbyněk Stanjura,2022-09-12 19:32:00
10,19578,Částka za měsíční pobyt ukrajinské rodiny u nás - tak na to nestačí ani kalkulačka,USA  uprchlíci  politika česká  sociální problémy  vláda  Ukrajina,Praha  ČSOB  USA  uprchlíci  Ukrajinci,2022-09-13 19:57:00
11,19577,"PROSÍM, OPRAVDU TO POŠLI JE TO DŮLEŽITÉ DOSTAT K LIDEM",politika česká  Česká televize  neziskovky  útok na instituce  vláda  novináři  ODS  KDU-ČSL,Miloš Zeman  Zbyněk Stanjura  Česká televize  Marian Jurečka  Pavel Blažek  Pavel Novotný  Petr Lang  Petr Fiala,2022-09-07 07:14:00
12,19576,Ukrajina,USA  Rusko  Německo  Ukrajina  Francie,Ruská federace  Rostislav Iščenko  Německo  Francie  Angela Merkelová  Dmitrij Peskov  Vladimir Vladimirovič Putin  Minské dohody  Emmanuel Macron  USA  Ukrajina,2022-04-22 17:25:00
13,19575,......Na prahu bídy !!! Číst ... vážná věc!!!..TO SE SNAD FIALA ZBLÁZNIL NEBO MU ZA TO NĚKDO PLTÍ !!!,Rusko  Piráti  uprchlíci  politika česká  EU  sociální problémy  TOP 09  vláda  Ukrajina  ODS  KDU-ČSL  STAN,Ruská federace  Portugalsko  Holandsko  Španělsko  Ukrajina  Evropská unie  Itálie  Indonézie  Petr Fiala  česká vláda,2022-09-12 08:43:00
14,19574,‎office superreality posiela video,politika česká  sociální problémy  vláda,,2022-09-09 16:51:00
15,19573,Čeština umí!,vtip  politika česká,STAN  ODS  TOP 09  koalice SPOLU,2022-09-13 10:49:00
16,19572,Dopis příteli.,Čína  komunismus  Západ,Čína  Západ,2022-09-10 16:35:00
17,19571,Bacha! Kinžal,Rusko  vláda  Ukrajina  zbraně,Petr Fiala,2022-09-12 16:53:00
18,19570,Staroměstské nám. u orloje - co naše sdělovacístředky? Ani zmínka.,dřív bylo líp  politika česká  podvody a korupce  sociální problémy,média,2022-09-12 10:25:00
19,19569,"Pravčická brána Zrůdnost!!!! Tak se na to podívejte, co tady máme!",uprchlíci  politika česká  vláda  Ukrajina,Hřensko  Itálie  Švédsko  Alexej Krenke  Pravčická brána  PALL  Maryna Kandiduk  Petr Fiala  uprchlíci  Ukrajina,2022-09-12 16:49:00
20,19568,Pan prezident má dobrou paměť Džamilo Stehlíková (proč tak radikálně zdražuje plyn),Rusko  politika česká  EU  ČSSD  ODS  KDU-ČSL  KSČM,Miloš Zeman  Rusko  Maďarsko  Ondřej Liška  Cyril Svoboda  Evropská unie  Alexandr Vondra  Džamila Stehlíková  Michael Kocáb  Karel Schwarzenberg  Mirek Topolánek  Martin Bursík  Jiří Pospíšil,2022-09-12 10:20:00
21,19567,Dopis starostky premiérovi VYTESAT DO KAMENE,Rusko  politika česká  sociální problémy  Ukrajina  zbraně,Hana Bustová  Vladimir Vladimirovič Putin  Rusko  česká vláda  Ukrajina  Petr Fiala,2022-04-21 19:45:00
22,19566,po přečtení zfialovíme už tedˇ,USA  Rusko  politika česká  Německo  EU  vláda  Ukrajina,Dmitrij Peskov  Čína  Maďarsko  Viktor Orbán  Vladimir Vladimirovič Putin  Finsko  USA  Janet Yellen  Denys Šmyhal  Německo  Uniper  Ukrajina  Markus Rauramo  Evropská unie  Petr Fiala,2022-09-06 06:34:00
23,19565,"Chroničtí Vrbětičtí lháři mají smůlu, je vysvětlení...",Rusko  konspirace  Sýrie  Ukrajina,Bašár Asad  Glavnoje razvedyvatělnoje upravlenije (GRU)  Ruská federace  Islámský stát  Irák  Sýrie  Česká republika  Turecko  Ukrajina,2022-09-12 17:00:00
24,19564,RUSKO -gigantický projekt vostok oil,USA  Rusko  česko-ruské bratrství,Francie  Indie  Ruská federace  Rosněft  Maďarsko  Německo  USA,2022-09-08 21:34:00
25,19563,Vtip z dnešního PRÁVA..,politika česká  sociální problémy  vláda,Petr Fiala  Markéta Pekarová Adamová,2022-09-12 11:36:00
26,19562,Vidlákovy postřehy z demonstrace,konspirace  Česká televize  EU  NATO  demonstrace  vláda  ČSSD  volby  SPD,Vladimír Štěpán  Zdeněk Jandejsek  Jindřich Rajchl  Josef Skála  Matěj Gregor  Hynek Blaško  SPD  ČSSD  Evropská unie  Seznam.cz  Tomáš Peszyński  NATO  Petr Fiala,2022-09-09 17:09:00
27,19561,Americká televize.,USA  Rusko  islám  armáda  Ukrajina,Douglas Macgregor  Vladimir Vladimirovič Putin  Rusko  Ukrajina  Volodymyr Zelenskyj  USA,2022-09-06 13:27:00
28,19560,": Chytrá, odvážná, nebezpečná Kateřina...",politika česká  podvody a korupce  sociální problémy  vláda  KSČM,KSČM  Kateřina Konečná  česká vláda  TOP 09  Starostové a nezávislí  ANO  Ukrajina  Marcel Kolaja  Petr Gazdík  Tomáš Zdechovský  Jiří Čunek  ODS  KDU-ČSL,2022-08-08 18:52:00
29,19559,Takový pohřeb.... podržte se !,historie  Ukrajina,Ukrajina,2022-09-06 15:14:00
0,19558,Odhalují se fotky a souvislosti po roce 1989 s dopadem až do současnosti,politika česká  elity  konspirace  NWO,Alexandr Dubček  Karel Schwarzenberg  Madeleine Albrightová  Věra Jourová  Světlana Tichanovská  Václav Havel  František Janouch  George Soros  Marián Čalfa  Zuzana Čaputová,2022-09-06 16:35:00
1,19557,"ukrajinské děti vyhánějí české dítě ze hřiště, musel zasáhnout otec",Piráti  uprchlíci  politika česká  TOP 09  Ukrajina  ODS  KDU-ČSL  STAN,Marian Jurečka  Ivan Bartoš  uprchlíci  Petr Fiala  Ukrajina  Vít Rakušan  Markéta Pekarová Adamová  Helena Langšádlová  mladá generace,2022-09-12 11:49:00
2,19556,Stát prodal Pravčickou bránu !!!,uprchlíci  Ukrajina,České Švýcarsko  Miloš Zeman  Pravčická brána  Jan Fencl  Lesy ČR  PALL  Maryna Kandiduk  Alexej Krenke,2022-09-08 16:03:00
3,19555,"postřeh z Václaváku Péťo, zmiz !",konspirace  Česká televize  EU  NATO  demonstrace  vláda  ČSSD  volby  SPD,Jindřich Rajchl  Josef Skála  Matěj Gregor  Hynek Blaško  Zdeněk Jandejsek  Vladimír Štěpán  ČSSD  SPD  NATO  Tomáš Peszyński  Česká televize  Petr Fiala  Evropská unie  Seznam.cz,2022-09-09 20:32:00
4,19554,"1,5 minuty a bude Vám z toho špatně !!!!!",sociální problémy  vláda  Ukrajina  SPD,Tomio Okamura  Petr Fiala  Ukrajina  Evropská unie,2022-09-07 11:36:00
5,19553,Co pro nás znamená ?.......důležité TO SI PŘEČTI !...TO JE NESKUTEČNÉ KAM TO SPĚJEME??PŘEPOSÍLEJ,USA  Rusko  politika česká  bezpečí  konspirace  Čína  armáda  vláda  česko-ruské bratrství  Slovensko  agresivní NATO  Ukrajina  zbraně,Čína  Srbsko  Rusko  Rakousko  Švýcarsko  Ukrajina  USA  česká vláda,2022-09-10 09:20:00
6,19552,Fw[2]: Dívej na datum - jde o rok 1981,konspirace  NWO,François Mitterrand  Jacques Attali  Svobodní zednáři,2022-09-08 21:08:00
7,19551,Vysmívají se nám?,podvody a korupce  demokratický blok  vláda  volby,Martin Kupka  Helena Langšádlová  Ivan Bartoš  Vlastimil Válek  Jan Lipavský  Petr Fiala  Jozef Síkela  Marian Jurečka  Zbyněk Stanjura  Zdeněk Nekula  Martin Baxa  Vít Rakušan  Pavel Blažek  Petr Gazdík  Jana Černochová  Mikuláš Bek,2022-09-08 21:09:00
8,19550,Nejlepší kusy ze stáda,Rusko  politika česká  vláda  Západ  policie  Ukrajina  ODS  STAN,Andrej Babiš  Vladimir Vladimirovič Putin  Vít Rakušan  Miroslava Němcová  Markéta Pekarová Adamová  česká vláda  Ivan Bartoš  Marian Jurečka  Brusel  Petr Fiala  Pavel Blažek  Zbyněk Stanjura,2022-09-08 20:48:00
9,19549,Kněží se setkali v Praze s Ukrajinci ... ASI BUDETE ZÍRAT ...A PRO NÁS SE NIC NEDĚLÁ JENOM SE ZDRAŽUJE,uprchlíci  křesťanství  sociální problémy  Ukrajina,uprchlíci  Ukrajina,2022-09-07 12:39:00
10,19548,"Prodaná UKRAJINA......další text, ktorý vyráža dych...",USA  Rusko  konspirace  Židé  Ukrajina,USA  Rothschildové  Ministerstvo obrany USA  FED  Volodymyr Zelenskyj  Kongres USA,2022-09-10 16:40:00
11,19547,Takový lidský hnus...a my to tady tolerujeme?,COVID-19  politika česká  elity  sociální problémy  TOP 09  vláda  ANO  volby,Andrej Babiš  Jan Hamáček  Emma Smetana  Markéta Pekarová Adamová,2022-09-09 20:56:00
12,19546,Takový lidský hnus...a my to tady tolerujeme?,COVID-19  elity  sociální problémy  TOP 09  vláda  ANO  volby,Andrej Babiš  Jan Hamáček  Emma Smetana  Markéta Pekarová Adamová,2022-09-09 20:56:00
13,19545,Takový lidský hnus...a my to tady tolerujeme?,COVID-19  politika česká  elity  sociální problémy  TOP 09  vláda  ANO  volby,Andrej Babiš  Jan Hamáček  Emma Smetana  Markéta Pekarová Adamová,2022-09-09 20:56:00
14,19544,Projev v PS ČR,Rusko  politika česká  podvody a korupce  sociální problémy  zelená politika  vláda  Ukrajina  ODS  STAN,Karla Maříková  Rusko  Petr Fiala  Markéta Pekarová Adamová  česká vláda  Stanislav Polčák  Ukrajina,2022-09-09 20:59:00
15,19543,panika ... V Bruselu i Praze vypukla mezi politiky panika.,USA  Rusko  politika česká  EU  Západ,Maďarsko  Ruská federace  Německo  Vladimir Vladimirovič Putin  Eleonora Mitrofanová  Rossen Hristov  Bulharsko  Rakousko  Česká republika  Miloš Zeman  Kiril Petkov  Evropská unie  Petr Fiala  Itálie  Adolf Hitler  USA  Řecko,2022-09-07 11:03:00
16,19542,Nóta vlády RF vládám ČR a SR - jde do tuhého !,USA  Rusko  NATO  vláda  agresivní NATO  Ukrajina,Institut Václava Klause  Václav Klaus st.  Rusko  OSN  Ukrajina  Petr Fiala  Slovensko  Česká republika  USA  česká vláda,2022-09-07 11:13:00
